Rank,Name,Symbol,MainLink,HistoricalLink,tags,github_url
137,Fetch.ai,FET,https://coinmarketcap.com/currencies/fetch/,https://coinmarketcap.com/currencies/fetch/historical-data/,"[{'tag': 'Cosmos Ecosystem', 'url': 'https://coinmarketcap.com/view/cosmos-ecosystem/'}, {'tag': 'AI & Big Data', 'url': 'https://coinmarketcap.com/view/ai-big-data/'}, {'tag': 'Collectibles & NFTs', 'url': 'https://coinmarketcap.com/view/collectibles-nfts/'}]",https://github.com/fetchai
138,Blur,BLUR,https://coinmarketcap.com/currencies/blur-token/,https://coinmarketcap.com/currencies/blur-token/historical-data/,[],
139,Waves,WAVES,https://coinmarketcap.com/currencies/waves/,https://coinmarketcap.com/currencies/waves/historical-data/,"[{'tag': 'LPoS', 'url': 'https://coinmarketcap.com/view/lpos/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Smart Contracts', 'url': 'https://coinmarketcap.com/view/smart-contracts/'}]",https://github.com/wavesplatform/
140,Golem,GLM,https://coinmarketcap.com/currencies/golem-network-tokens/,https://coinmarketcap.com/currencies/golem-network-tokens/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Distributed Computing', 'url': 'https://coinmarketcap.com/view/distributed-computing/'}, {'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}]",https://github.com/golemfactory/golem
141,Aragon,ANT,https://coinmarketcap.com/currencies/aragon/,https://coinmarketcap.com/currencies/aragon/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'DAO', 'url': 'https://coinmarketcap.com/view/dao/'}]",
142,Audius,AUDIO,https://coinmarketcap.com/currencies/audius/,https://coinmarketcap.com/currencies/audius/historical-data/,"[{'tag': 'Music', 'url': 'https://coinmarketcap.com/view/music/'}, {'tag': 'DAO', 'url': 'https://coinmarketcap.com/view/dao/'}, {'tag': 'Coinbase Ventures Portfolio', 'url': 'https://coinmarketcap.com/view/coinbase-ventures-portfolio/'}]",
143,JasmyCoin,JASMY,https://coinmarketcap.com/currencies/jasmy/,https://coinmarketcap.com/currencies/jasmy/historical-data/,"[{'tag': 'IoT', 'url': 'https://coinmarketcap.com/view/iot/'}, {'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}, {'tag': 'DWF Labs Portfolio', 'url': 'https://coinmarketcap.com/view/dwf-labs-portfolio/'}]",
144,FLOKI,FLOKI,https://coinmarketcap.com/currencies/floki-inu/,https://coinmarketcap.com/currencies/floki-inu/historical-data/,"[{'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}, {'tag': 'Memes', 'url': 'https://coinmarketcap.com/view/memes/'}, {'tag': 'Metaverse', 'url': 'https://coinmarketcap.com/view/metaverse/'}]",https://github.com/floki-inu
145,Threshold,T,https://coinmarketcap.com/currencies/threshold/,https://coinmarketcap.com/currencies/threshold/historical-data/,"[{'tag': 'Bitcoin Ecosystem', 'url': 'https://coinmarketcap.com/view/bitcoin-ecosystem/'}]",https://github.com/threshold-network
146,ICON,ICX,https://coinmarketcap.com/currencies/icon/,https://coinmarketcap.com/currencies/icon/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'Interoperability', 'url': 'https://coinmarketcap.com/view/interoperability/'}]",https://github.com/icon-project
147,Kusama,KSM,https://coinmarketcap.com/currencies/kusama/,https://coinmarketcap.com/currencies/kusama/historical-data/,"[{'tag': 'Substrate', 'url': 'https://coinmarketcap.com/view/substrate/'}, {'tag': 'Polkadot Ecosystem', 'url': 'https://coinmarketcap.com/view/polkadot-ecosystem/'}, {'tag': 'CMS Holdings Portfolio', 'url': 'https://coinmarketcap.com/view/cms-holdings-portfolio/'}]",https://github.com/kusamanetwork
148,Siacoin,SC,https://coinmarketcap.com/currencies/siacoin/,https://coinmarketcap.com/currencies/siacoin/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Blake2b', 'url': 'https://coinmarketcap.com/view/blake2b/'}]",https://github.com/SiaFoundation
149,Worldcoin,WLD,https://coinmarketcap.com/currencies/worldcoin-org/,https://coinmarketcap.com/currencies/worldcoin-org/historical-data/,"[{'tag': 'Privacy', 'url': 'https://coinmarketcap.com/view/privacy/'}, {'tag': 'Zero Knowledge Proofs', 'url': 'https://coinmarketcap.com/view/zero-knowledge-proofs/'}, {'tag': 'Identity', 'url': 'https://coinmarketcap.com/view/identity/'}]",https://github.com/worldcoin
150,Solar,SXP,https://coinmarketcap.com/currencies/sxp/,https://coinmarketcap.com/currencies/sxp/historical-data/,"[{'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}]",https://github.com/Solar-network
151,Terra,LUNA,https://coinmarketcap.com/currencies/terra-luna-v2/,https://coinmarketcap.com/currencies/terra-luna-v2/historical-data/,"[{'tag': 'Alleged SEC Securities', 'url': 'https://coinmarketcap.com/view/alleged-sec-securities/'}]",https://github.com/terra-money/core
152,Illuvium,ILV,https://coinmarketcap.com/currencies/illuvium/,https://coinmarketcap.com/currencies/illuvium/historical-data/,"[{'tag': 'Collectibles & NFTs', 'url': 'https://coinmarketcap.com/view/collectibles-nfts/'}, {'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}, {'tag': 'DAO', 'url': 'https://coinmarketcap.com/view/dao/'}]",
153,Hive,HIVE,https://coinmarketcap.com/currencies/hive-blockchain/,https://coinmarketcap.com/currencies/hive-blockchain/historical-data/,"[{'tag': 'DPoS', 'url': 'https://coinmarketcap.com/view/dpos/'}, {'tag': 'Media', 'url': 'https://coinmarketcap.com/view/media/'}, {'tag': 'Content Creation', 'url': 'https://coinmarketcap.com/view/content-creation/'}]",https://github.com/openhive-network/hive
154,0x Protocol,ZRX,https://coinmarketcap.com/currencies/0x/,https://coinmarketcap.com/currencies/0x/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Decentralized Exchange (DEX) Token', 'url': 'https://coinmarketcap.com/view/decentralized-exchange-dex-token/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}]",https://github.com/0xProject
155,EthereumPoW,ETHW,https://coinmarketcap.com/currencies/ethereum-pow/,https://coinmarketcap.com/currencies/ethereum-pow/historical-data/,"[{'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}]",https://github.com/ethereumpow
156,Ontology,ONT,https://coinmarketcap.com/currencies/ontology/,https://coinmarketcap.com/currencies/ontology/historical-data/,"[{'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'Identity', 'url': 'https://coinmarketcap.com/view/identity/'}, {'tag': 'Metaverse', 'url': 'https://coinmarketcap.com/view/metaverse/'}]",https://github.com/ontio
157,ssv.network,SSV,https://coinmarketcap.com/currencies/ssv-network/,https://coinmarketcap.com/currencies/ssv-network/historical-data/,[],https://github.com/bloxapp/ssv-web
158,Moonbeam,GLMR,https://coinmarketcap.com/currencies/moonbeam/,https://coinmarketcap.com/currencies/moonbeam/historical-data/,"[{'tag': 'Smart Contracts', 'url': 'https://coinmarketcap.com/view/smart-contracts/'}, {'tag': 'Substrate', 'url': 'https://coinmarketcap.com/view/substrate/'}, {'tag': 'Polkadot', 'url': 'https://coinmarketcap.com/view/polkadot/'}]",https://github.com/PureStake/moonbeam
159,IOST,IOST,https://coinmarketcap.com/currencies/iostoken/,https://coinmarketcap.com/currencies/iostoken/historical-data/,"[{'tag': 'Hardware', 'url': 'https://coinmarketcap.com/view/hardware/'}, {'tag': 'IoT', 'url': 'https://coinmarketcap.com/view/iot/'}, {'tag': 'Huobi Capital Portfolio', 'url': 'https://coinmarketcap.com/view/huobi-capital-portfolio/'}]",
160,Band Protocol,BAND,https://coinmarketcap.com/currencies/band-protocol/,https://coinmarketcap.com/currencies/band-protocol/historical-data/,"[{'tag': 'Cosmos Ecosystem', 'url': 'https://coinmarketcap.com/view/cosmos-ecosystem/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Oracles', 'url': 'https://coinmarketcap.com/view/oracles/'}]",https://github.com/bandprotocol
161,Biconomy,BICO,https://coinmarketcap.com/currencies/biconomy/,https://coinmarketcap.com/currencies/biconomy/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Interoperability', 'url': 'https://coinmarketcap.com/view/interoperability/'}, {'tag': 'Coinbase Ventures Portfolio', 'url': 'https://coinmarketcap.com/view/coinbase-ventures-portfolio/'}]",https://github.com/bcnmy
162,Harmony,ONE,https://coinmarketcap.com/currencies/harmony/,https://coinmarketcap.com/currencies/harmony/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'Scaling', 'url': 'https://coinmarketcap.com/view/scaling/'}]",https://github.com/harmony-one
163,WAX,WAXP,https://coinmarketcap.com/currencies/wax/,https://coinmarketcap.com/currencies/wax/historical-data/,"[{'tag': 'Media', 'url': 'https://coinmarketcap.com/view/media/'}, {'tag': 'Collectibles & NFTs', 'url': 'https://coinmarketcap.com/view/collectibles-nfts/'}, {'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}]",https://github.com/worldwide-asset-exchange/
164,SushiSwap,SUSHI,https://coinmarketcap.com/currencies/sushiswap/,https://coinmarketcap.com/currencies/sushiswap/historical-data/,"[{'tag': 'Collectibles & NFTs', 'url': 'https://coinmarketcap.com/view/collectibles-nfts/'}, {'tag': 'Decentralized Exchange (DEX) Token', 'url': 'https://coinmarketcap.com/view/decentralized-exchange-dex-token/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}]",https://github.com/sushiswap/sushiswap
165,Axelar,AXL,https://coinmarketcap.com/currencies/axelar/,https://coinmarketcap.com/currencies/axelar/historical-data/,"[{'tag': 'Interoperability', 'url': 'https://coinmarketcap.com/view/interoperability/'}, {'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}, {'tag': 'Coinbase Ventures Portfolio', 'url': 'https://coinmarketcap.com/view/coinbase-ventures-portfolio/'}]",https://github.com/axelarnetwork
166,IoTeX,IOTX,https://coinmarketcap.com/currencies/iotex/,https://coinmarketcap.com/currencies/iotex/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'IoT', 'url': 'https://coinmarketcap.com/view/iot/'}, {'tag': 'Hashkey Capital Portfolio', 'url': 'https://coinmarketcap.com/view/hashkey-capital-portfolio/'}]",https://github.com/iotexproject/iotex-core
167,MAGIC,MAGIC,https://coinmarketcap.com/currencies/magic-token/,https://coinmarketcap.com/currencies/magic-token/historical-data/,"[{'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}, {'tag': 'Metaverse', 'url': 'https://coinmarketcap.com/view/metaverse/'}, {'tag': 'Arbitrum Ecosystem', 'url': 'https://coinmarketcap.com/view/arbitrum-ecosytem/'}]",https://github.com/TreasureProject/
168,Merit Circle,MC,https://coinmarketcap.com/currencies/merit-circle/,https://coinmarketcap.com/currencies/merit-circle/historical-data/,"[{'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}, {'tag': 'Binance Launchpool', 'url': 'https://coinmarketcap.com/view/binance-launchpool/'}, {'tag': 'Governance', 'url': 'https://coinmarketcap.com/view/governance/'}]",
169,TerraClassicUSD,USTC,https://coinmarketcap.com/currencies/terrausd/,https://coinmarketcap.com/currencies/terrausd/historical-data/,"[{'tag': 'Cosmos Ecosystem', 'url': 'https://coinmarketcap.com/view/cosmos-ecosystem/'}, {'tag': 'Stablecoin', 'url': 'https://coinmarketcap.com/view/stablecoin/'}, {'tag': 'Algorithmic Stablecoin', 'url': 'https://coinmarketcap.com/view/algorithmic-stablecoin/'}]",https://github.com/terra-project
170,Kadena,KDA,https://coinmarketcap.com/currencies/kadena/,https://coinmarketcap.com/currencies/kadena/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Blake2S', 'url': 'https://coinmarketcap.com/view/blake2s/'}]",https://github.com/kadena-io/chainweb-node
171,UniBot,UNIBOT,https://coinmarketcap.com/currencies/unibot-eth/,https://coinmarketcap.com/currencies/unibot-eth/historical-data/,"[{'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}, {'tag': 'Telegram Bot', 'url': 'https://coinmarketcap.com/view/telegram-bot/'}]",
172,BORA,BORA,https://coinmarketcap.com/currencies/bora/,https://coinmarketcap.com/currencies/bora/historical-data/,"[{'tag': 'Marketplace', 'url': 'https://coinmarketcap.com/view/marketplace/'}, {'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}]",
173,Nervos Network,CKB,https://coinmarketcap.com/currencies/nervos-network/,https://coinmarketcap.com/currencies/nervos-network/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}]",https://github.com/nervosnetwork
174,DigiByte,DGB,https://coinmarketcap.com/currencies/digibyte/,https://coinmarketcap.com/currencies/digibyte/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Multiple algorithms', 'url': 'https://coinmarketcap.com/view/multiple-algorithms/'}]",https://github.com/DigiByte-Core
175,Stargate Finance,STG,https://coinmarketcap.com/currencies/stargate-finance/,https://coinmarketcap.com/currencies/stargate-finance/historical-data/,"[{'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}, {'tag': 'Avalanche Ecosystem', 'url': 'https://coinmarketcap.com/view/avalanche-ecosystem/'}, {'tag': 'Polygon Ecosystem', 'url': 'https://coinmarketcap.com/view/polygon-ecosystem/'}]",
176,DAO Maker,DAO,https://coinmarketcap.com/currencies/dao-maker/,https://coinmarketcap.com/currencies/dao-maker/historical-data/,"[{'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Governance', 'url': 'https://coinmarketcap.com/view/governance/'}, {'tag': 'Launchpad', 'url': 'https://coinmarketcap.com/view/launchpad/'}]",https://github.com/daomaker
177,MobileCoin,MOB,https://coinmarketcap.com/currencies/mobilecoin/,https://coinmarketcap.com/currencies/mobilecoin/historical-data/,"[{'tag': 'Privacy', 'url': 'https://coinmarketcap.com/view/privacy/'}, {'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}, {'tag': 'Arrington XRP Capital Portfolio', 'url': 'https://coinmarketcap.com/view/arrington-xrp-capital-portfolio/'}]",https://github.com/mobilecoinfoundation/mobilecoin
178,Ribbon Finance,RBN,https://coinmarketcap.com/currencies/ribbon-finance/,https://coinmarketcap.com/currencies/ribbon-finance/historical-data/,"[{'tag': 'Derivatives', 'url': 'https://coinmarketcap.com/view/derivatives/'}, {'tag': 'Coinbase Ventures Portfolio', 'url': 'https://coinmarketcap.com/view/coinbase-ventures-portfolio/'}, {'tag': 'Real World Assets', 'url': 'https://coinmarketcap.com/view/real-world-assets/'}]",https://github.com/ribbon-finance
179,Core,CORE,https://coinmarketcap.com/currencies/core-dao/,https://coinmarketcap.com/currencies/core-dao/historical-data/,[],
180,SKALE,SKL,https://coinmarketcap.com/currencies/skale-network/,https://coinmarketcap.com/currencies/skale-network/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Scaling', 'url': 'https://coinmarketcap.com/view/scaling/'}, {'tag': 'Smart Contracts', 'url': 'https://coinmarketcap.com/view/smart-contracts/'}]",https://github.com/skalenetwork
181,Flux,FLUX,https://coinmarketcap.com/currencies/zel/,https://coinmarketcap.com/currencies/zel/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Distributed Computing', 'url': 'https://coinmarketcap.com/view/distributed-computing/'}]",https://github.com/runonflux
182,UMA,UMA,https://coinmarketcap.com/currencies/uma/,https://coinmarketcap.com/currencies/uma/historical-data/,"[{'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Derivatives', 'url': 'https://coinmarketcap.com/view/derivatives/'}, {'tag': 'Oracles', 'url': 'https://coinmarketcap.com/view/oracles/'}]",https://github.com/UMAprotocol
183,Horizen,ZEN,https://coinmarketcap.com/currencies/horizen/,https://coinmarketcap.com/currencies/horizen/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}]",https://github.com/HorizenOfficial
184,Galxe,GAL,https://coinmarketcap.com/currencies/galxe/,https://coinmarketcap.com/currencies/galxe/historical-data/,"[{'tag': 'Binance Launchpool', 'url': 'https://coinmarketcap.com/view/binance-launchpool/'}, {'tag': 'MVB', 'url': 'https://coinmarketcap.com/view/mvb/'}, {'tag': 'Spartan Group', 'url': 'https://coinmarketcap.com/view/spartan-group/'}]",
185,Reserve Rights,RSR,https://coinmarketcap.com/currencies/reserve-rights/,https://coinmarketcap.com/currencies/reserve-rights/historical-data/,"[{'tag': 'Store Of Value', 'url': 'https://coinmarketcap.com/view/store-of-value/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Coinbase Ventures Portfolio', 'url': 'https://coinmarketcap.com/view/coinbase-ventures-portfolio/'}]",https://github.com/reserve-protocol
186,TomoChain,TOMO,https://coinmarketcap.com/currencies/tomochain/,https://coinmarketcap.com/currencies/tomochain/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Alameda Research Portfolio', 'url': 'https://coinmarketcap.com/view/alameda-research-portfolio/'}, {'tag': 'Injective Ecosystem', 'url': 'https://coinmarketcap.com/view/injective-ecosystem/'}]",https://github.com/tomochain/
187,Everscale,EVER,https://coinmarketcap.com/currencies/everscale/,https://coinmarketcap.com/currencies/everscale/historical-data/,"[{'tag': 'Everscale Ecosystem', 'url': 'https://coinmarketcap.com/view/everscale-ecosystem/'}]",https://github.com/tonlabs/ever-sdk
188,STP,STPT,https://coinmarketcap.com/currencies/standard-tokenization-protocol/,https://coinmarketcap.com/currencies/standard-tokenization-protocol/historical-data/,"[{'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}]",
189,Lisk,LSK,https://coinmarketcap.com/currencies/lisk/,https://coinmarketcap.com/currencies/lisk/historical-data/,"[{'tag': 'DPoS', 'url': 'https://coinmarketcap.com/view/dpos/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}]",https://github.com/LiskHQ/lisk-sdk
190,Nano,XNO,https://coinmarketcap.com/currencies/nano/,https://coinmarketcap.com/currencies/nano/historical-data/,"[{'tag': 'DAG', 'url': 'https://coinmarketcap.com/view/dag/'}, {'tag': 'Blake2b', 'url': 'https://coinmarketcap.com/view/blake2b/'}, {'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}]",https://github.com/nanocurrency
191,Storj,STORJ,https://coinmarketcap.com/currencies/storj/,https://coinmarketcap.com/currencies/storj/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Distributed Computing', 'url': 'https://coinmarketcap.com/view/distributed-computing/'}, {'tag': 'Filesharing', 'url': 'https://coinmarketcap.com/view/filesharing/'}]",https://github.com/storj/storj
192,Alchemy Pay,ACH,https://coinmarketcap.com/currencies/alchemy-pay/,https://coinmarketcap.com/currencies/alchemy-pay/historical-data/,"[{'tag': 'DWF Labs Portfolio', 'url': 'https://coinmarketcap.com/view/dwf-labs-portfolio/'}]",https://github.com/Alchemy-GPS
193,Kyber Network Crystal v2,KNC,https://coinmarketcap.com/currencies/kyber-network-crystal-v2/,https://coinmarketcap.com/currencies/kyber-network-crystal-v2/historical-data/,"[{'tag': 'Marketplace', 'url': 'https://coinmarketcap.com/view/marketplace/'}, {'tag': 'Decentralized Exchange (DEX) Token', 'url': 'https://coinmarketcap.com/view/decentralized-exchange-dex-token/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}]",https://github.com/kybernetwork
194,Cartesi,CTSI,https://coinmarketcap.com/currencies/cartesi/,https://coinmarketcap.com/currencies/cartesi/historical-data/,"[{'tag': 'PoS', 'url': 'https://coinmarketcap.com/view/pos/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Cosmos Ecosystem', 'url': 'https://coinmarketcap.com/view/cosmos-ecosystem/'}]",https://github.com/cartesi
195,Celer Network,CELR,https://coinmarketcap.com/currencies/celer-network/,https://coinmarketcap.com/currencies/celer-network/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'Zero Knowledge Proofs', 'url': 'https://coinmarketcap.com/view/zero-knowledge-proofs/'}]",https://github.com/celer-network
196,PlayDapp,PLA,https://coinmarketcap.com/currencies/playdapp/,https://coinmarketcap.com/currencies/playdapp/historical-data/,"[{'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}, {'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}, {'tag': 'Metaverse', 'url': 'https://coinmarketcap.com/view/metaverse/'}]",https://github.com/playdapp
197,Pundi X (New),PUNDIX,https://coinmarketcap.com/currencies/pundix-new/,https://coinmarketcap.com/currencies/pundix-new/historical-data/,[],
198,Vulcan Forged PYR,PYR,https://coinmarketcap.com/currencies/vulcan-forged-pyr/,https://coinmarketcap.com/currencies/vulcan-forged-pyr/historical-data/,"[{'tag': 'Collectibles & NFTs', 'url': 'https://coinmarketcap.com/view/collectibles-nfts/'}, {'tag': 'Gaming', 'url': 'https://coinmarketcap.com/view/gaming/'}, {'tag': 'Entertainment', 'url': 'https://coinmarketcap.com/view/entertainment/'}]",
199,Status,SNT,https://coinmarketcap.com/currencies/status/,https://coinmarketcap.com/currencies/status/historical-data/,"[{'tag': 'Media', 'url': 'https://coinmarketcap.com/view/media/'}, {'tag': 'Content Creation', 'url': 'https://coinmarketcap.com/view/content-creation/'}, {'tag': 'Privacy', 'url': 'https://coinmarketcap.com/view/privacy/'}]",https://github.com/status-im
200,Amp,AMP,https://coinmarketcap.com/currencies/amp/,https://coinmarketcap.com/currencies/amp/historical-data/,"[{'tag': 'SEC Security Token', 'url': 'https://coinmarketcap.com/view/sec-security-token/'}, {'tag': 'Alleged SEC Securities', 'url': 'https://coinmarketcap.com/view/alleged-sec-securities/'}]",https://github.com/amptoken
